Chave;Ramal;Nome;Data;Hora;Duracao(s);Destino
20260619-0941-432278099;7478;;19/06/2026;09:41:09;33;1432278099
20260619-1111-432278099;7478;;19/06/2026;11:11:04;83;1432278099
20260619-1131-633389039;7478;;19/06/2026;11:31:03;19;1633389039
20260619-1145-732034091;7476;;19/06/2026;11:45:04;19;1732034091
20260619-1154-991045534;7776;ODONT ALMOX;19/06/2026;11:54:12;6;43991045534
20260619-1155-991045534;7776;ODONT ALMOX;19/06/2026;11:55:20;6;43991045534
20260619-1155-732034091;7476;;19/06/2026;11:55:56;10;1732034091
20260619-1159-432278099;7478;;19/06/2026;11:59:29;70;1432278099
20260619-1210-992004640;7148;SDFAR;19/06/2026;12:10:56;10;19992004640
20260619-1228-432278099;7478;;19/06/2026;12:28:33;83;1432278099
20260619-1243-432278099;7478;;19/06/2026;12:43:06;48;1432278099
20260619-1254-433199403;7476;;19/06/2026;12:54:15;28;3433199403
20260619-1258-432278099;7478;;19/06/2026;12:58:44;81;1432278099
20260619-1305-233394089;7298;SECRETARIA ALTERAÇÕES;19/06/2026;13:05:05;128;3233394089
20260619-1320-635101711;7478;;19/06/2026;13:20:07;37;1635101711
20260619-1320-633389039;7476;;19/06/2026;13:20:37;29;1633389039
20260619-1326-432278099;7476;;19/06/2026;13:26:32;116;1432278099
20260619-1334-633389039;7476;;19/06/2026;13:34:22;77;1633389039
20260619-1337-432278099;7476;;19/06/2026;13:37:33;14;1432278099
20260619-1338-732034091;7476;;19/06/2026;13:38:01;8;1732034091
20260619-1342-630300037;7476;;19/06/2026;13:42:35;22;1630300037
20260619-1344-732034091;7476;;19/06/2026;13:44:14;55;1732034091
20260619-1357-433199403;7476;;19/06/2026;13:57:47;116;3433199403
20260619-1403-633389039;7476;;19/06/2026;14:03:28;18;1633389039
20260619-1428-732034091;7476;;19/06/2026;14:28:37;26;1732034091
20260619-1431-433199403;7476;;19/06/2026;14:31:29;16;3433199403
20260619-1436-633389039;7476;;19/06/2026;14:36:49;34;1633389039
20260619-1441-433199403;7476;;19/06/2026;14:41:40;13;3433199403
20260620-1425-633389039;7478;;20/06/2026;14:25:42;53;1633389039
20260620-1601-432278099;7478;;20/06/2026;16:01:45;84;1432278099
20260620-1737-433199403;7476;;20/06/2026;17:37:40;40;3433199403
20260620-1808-630300037;7476;;20/06/2026;18:08:51;4;1630300037
20260620-1809-732034091;7476;;20/06/2026;18:09:41;25;1732034091
20260620-1819-433199403;7476;;20/06/2026;18:19:58;144;3433199403
20260620-1828-996243938;7473;;20/06/2026;18:28:20;63;11996243938
20260620-1851-635101711;7478;;20/06/2026;18:51:24;4;1635101711
20260620-1947-432278099;7476;;20/06/2026;19:47:57;43;1432278099
20260620-2256-732034091;7476;;20/06/2026;22:56:45;14;1732034091
20260620-2304-432278099;7478;;20/06/2026;23:04:41;19;1432278099
20260620-2329-732034091;7476;;20/06/2026;23:29:20;15;1732034091
20260621-0858-998493241;6783;;21/06/2026;08:58:40;179;998493241
20260621-1023-433199403;7476;;21/06/2026;10:23:38;50;3433199403
20260621-1034-433199403;7476;;21/06/2026;10:34:15;9;3433199403
20260621-1047-433199403;7476;;21/06/2026;10:47:18;33;3433199403
20260621-1221-432278099;7478;;21/06/2026;12:21:23;30;1432278099
20260621-1241-432278099;7478;;21/06/2026;12:41:26;42;1432278099
20260621-1256-732034091;7476;;21/06/2026;12:56:29;31;1732034091
20260621-1257-433199403;7476;;21/06/2026;12:57:20;25;3433199403
20260621-1306-732034091;7476;;21/06/2026;13:06:06;11;1732034091
20260621-1311-432278099;7478;;21/06/2026;13:11:37;38;1432278099
20260621-1420-732034091;7476;;21/06/2026;14:20:20;30;1732034091
20260621-1421-432278099;7476;;21/06/2026;14:21:12;67;1432278099
20260621-1433-635101711;7478;;21/06/2026;14:33:36;3;1635101711
20260621-1439-631900610;7478;;21/06/2026;14:39:58;11;1631900610
20260621-1449-433199403;7476;;21/06/2026;14:49:17;11;3433199403
20260621-1454-433199403;7476;;21/06/2026;14:54:04;11;3433199403
20260621-1513-732034091;7476;;21/06/2026;15:13:15;45;1732034091
20260621-1517-432278099;7476;;21/06/2026;15:17:50;9;1432278099
20260621-1519-732034091;7476;;21/06/2026;15:19:43;19;1732034091
20260621-1527-732034091;7476;;21/06/2026;15:27:10;39;1732034091
20260621-1624-433199403;7476;;21/06/2026;16:24:21;148;3433199403
20260621-1628-633389039;7476;;21/06/2026;16:28:42;39;1633389039
20260621-1634-432278099;7478;;21/06/2026;16:34:37;30;1432278099
20260621-1641-433199403;7476;;21/06/2026;16:41:33;52;3433199403
20260621-1643-432278099;7476;;21/06/2026;16:43:06;106;1432278099
20260621-1655-633389039;7476;;21/06/2026;16:55:38;16;1633389039
20260621-1659-633389039;7476;;21/06/2026;16:59:59;9;1633389039
20260621-1700-432278099;7476;;21/06/2026;17:00:30;12;1432278099
20260621-1706-732034091;7476;;21/06/2026;17:06:56;58;1732034091
20260621-1717-433199403;7476;;21/06/2026;17:17:58;42;3433199403
20260621-1809-732034091;7476;;21/06/2026;18:09:24;46;1732034091
20260621-1812-433199403;7476;;21/06/2026;18:12:06;37;3433199403
20260621-1857-432278099;7476;;21/06/2026;18:57:47;60;1432278099
20260621-1958-433199403;7476;;21/06/2026;19:58:31;42;3433199403
20260621-2018-432278099;7476;;21/06/2026;20:18:32;49;1432278099
20260621-2022-432278099;7476;;21/06/2026;20:22:37;59;1432278099
20260621-2044-432278099;7478;;21/06/2026;20:44:07;28;1432278099
20260621-2056-732034091;7476;;21/06/2026;20:56:13;36;1732034091
20260621-2100-732034091;7476;;21/06/2026;21:00:57;56;1732034091
20260621-2108-732034091;7476;;21/06/2026;21:08:44;37;1732034091
20260621-2114-732034091;7476;;21/06/2026;21:14:48;56;1732034091
20260621-2122-732034091;7476;;21/06/2026;21:22:33;14;1732034091
20260621-2146-732034091;7476;;21/06/2026;21:46:38;13;1732034091
20260622-1155-233394183;7298;SECRETARIA ALTERAÇÕES;22/06/2026;11:55:13;118;3233394183
20260622-1159-997155234;7117;CH ADM PAYS;22/06/2026;11:59:20;125;11997155234
20260622-1210-432278099;7478;;22/06/2026;12:10:57;59;1432278099
20260622-1226-432278099;7478;;22/06/2026;12:26:23;25;1432278099
20260622-1237-432278099;7478;;22/06/2026;12:37:31;57;1432278099
20260622-1249-432278099;7478;;22/06/2026;12:49:07;40;1432278099
20260622-1250-633389039;7478;;22/06/2026;12:50:06;25;1633389039
20260622-1253-432278099;7476;;22/06/2026;12:53:10;46;1432278099
20260622-1317-432278099;7478;;22/06/2026;13:17:53;44;1432278099
20260622-1323-432278099;7478;;22/06/2026;13:23:39;16;1432278099
20260622-1338-121069957;7367;SMD AUX. S;22/06/2026;13:38:05;3;2121069957
20260622-1340-233394183;7298;SECRETARIA ALTERAÇÕES;22/06/2026;13:40:08;152;3233394183
20260622-1345-633389039;7478;;22/06/2026;13:45:24;31;1633389039
20260622-1346-998925626;7879;;22/06/2026;13:46:53;5;19998925626
20260622-1347-998925626;7879;;22/06/2026;13:47:12;39;998925626
20260622-1354-432278099;7478;;22/06/2026;13:54:54;30;1432278099
20260622-1407-432278099;7478;;22/06/2026;14:07:04;52;1432278099
20260622-1409-971677315;7175;SAVP PENS;22/06/2026;14:09:54;9;971677315
20260622-1410-971677315;7175;SAVP PENS;22/06/2026;14:10:28;15;971677315
20260622-1418-433199403;7476;;22/06/2026;14:18:26;91;3433199403
20260622-1423-633389039;7476;;22/06/2026;14:23:17;21;1633389039
20260622-1431-433199403;7476;;22/06/2026;14:31:41;25;3433199403
20260622-1456-732034091;7476;;22/06/2026;14:56:16;13;1732034091
20260622-1521-633389039;7476;;22/06/2026;15:21:04;18;1633389039
20260622-1528-433199403;7476;;22/06/2026;15:28:34;24;3433199403
20260622-1534-732034091;7476;;22/06/2026;15:34:02;30;1732034091
20260622-1546-732034091;7476;;22/06/2026;15:46:32;16;1732034091
20260622-1609-633389039;7476;;22/06/2026;16:09:18;17;1633389039
20260622-1618-635101711;7478;;22/06/2026;16:18:46;50;1635101711
20260622-1619-635101711;7478;;22/06/2026;16:19:33;3;1635101711
20260622-1621-635101711;7478;;22/06/2026;16:21:24;3;1635101711
20260622-1625-635101711;7476;;22/06/2026;16:25:33;39;1635101711
20260622-1625-635101711;7476;;22/06/2026;16:25:51;17;1635101711
20260622-1629-432278099;7478;;22/06/2026;16:29:02;18;1432278099
20260622-1629-732034091;7479;;22/06/2026;16:29:52;20;1732034091
20260622-1630-633389039;7476;;22/06/2026;16:30:00;56;1633389039
20260622-1632-998467072;7476;;22/06/2026;16:32:45;26;998467072
20260622-1633-732034091;7476;;22/06/2026;16:33:46;20;1732034091
20260622-1641-635101711;7478;;22/06/2026;16:41:07;20;1635101711
20260622-1641-635101711;7476;;22/06/2026;16:41:48;10;1635101711
20260622-1643-433199403;7476;;22/06/2026;16:43:21;41;3433199403
20260622-1653-432278099;7478;;22/06/2026;16:53:04;78;1432278099
20260622-1653-635101711;7476;;22/06/2026;16:53:23;15;1635101711
20260622-1654-635101711;7479;;22/06/2026;16:54:14;65;1635101711
20260622-1658-432278099;7478;;22/06/2026;16:58:34;19;1432278099
20260622-1700-432278099;7478;;22/06/2026;17:00:45;3;1432278099
20260622-1701-635101711;7478;;22/06/2026;17:01:09;3;1635101711
20260622-1726-432278099;7478;;22/06/2026;17:26:19;17;1432278099
20260622-1803-732034091;7476;;22/06/2026;18:03:11;40;1732034091
20260622-1808-635101711;7478;;22/06/2026;18:08:29;6;1635101711
20260622-1810-732034091;7476;;22/06/2026;18:10:19;35;1732034091
20260622-1828-433199403;7476;;22/06/2026;18:28:00;53;3433199403
20260622-1830-432278099;7476;;22/06/2026;18:30:07;159;1432278099
20260622-1833-633389039;7476;;22/06/2026;18:33:49;36;1633389039
20260622-1834-432278099;7478;;22/06/2026;18:34:36;85;1432278099
20260622-1837-432278099;7478;;22/06/2026;18:37:13;11;1432278099
20260622-1838-732034091;7476;;22/06/2026;18:38:40;32;1732034091
20260622-1841-433199403;7476;;22/06/2026;18:41:14;46;3433199403
20260622-1842-432278099;7476;;22/06/2026;18:42:22;47;1432278099
20260622-1847-732034091;7476;;22/06/2026;18:47:03;14;1732034091
20260622-1855-432278099;7478;;22/06/2026;18:55:52;33;1432278099
20260622-1858-432278099;7478;;22/06/2026;18:58:04;62;1432278099
20260622-1907-633389039;7478;;22/06/2026;19:07:40;20;1633389039
20260622-1913-432278099;7478;;22/06/2026;19:13:50;32;1432278099
20260622-1916-432278099;7478;;22/06/2026;19:16:59;107;1432278099
20260622-1920-635101711;7478;;22/06/2026;19:20:05;4;1635101711
20260622-1920-635101711;7478;;22/06/2026;19:20:23;6;1635101711
20260622-1921-635101711;7478;;22/06/2026;19:21:04;5;1635101711
20260622-1929-121016357;7479;;22/06/2026;19:29:44;20;2121016357
20260622-1943-432278099;7476;;22/06/2026;19:43:43;76;1432278099
20260623-1147-433199403;7476;;23/06/2026;11:47:00;102;3433199403
20260623-1152-437125442;7228;ENC ALMOX PAYS 2;23/06/2026;11:52:29;139;5437125442
20260623-1204-732034091;7476;;23/06/2026;12:04:33;68;1732034091
20260623-1205-432278099;7478;;23/06/2026;12:05:10;15;1432278099
20260623-1209-984509669;7298;SECRETARIA ALTERAÇÕES;23/06/2026;12:09:45;11;92984509669
20260623-1227-33527021;7040;ENC DESPENS;23/06/2026;12:27:04;98;33527021
20260623-1229-993262842;7040;ENC DESPENS;23/06/2026;12:29:05;152;993262842
20260623-1250-971677315;7175;SAVP PENS;23/06/2026;12:50:58;16;971677315
20260623-1254-432278099;7478;;23/06/2026;12:54:33;24;1432278099
20260623-1256-432278099;7478;;23/06/2026;12:56:10;19;1432278099
20260623-1303-433199403;7476;;23/06/2026;13:03:14;30;3433199403
20260623-1312-633389039;7476;;23/06/2026;13:12:57;27;1633389039
20260623-1317-432278099;7476;;23/06/2026;13:17:58;27;1432278099
20260623-1319-432278099;7478;;23/06/2026;13:19:58;70;1432278099
20260623-1320-732034091;7476;;23/06/2026;13:20:17;102;1732034091
20260623-1327-732034091;7476;;23/06/2026;13:27:40;35;1732034091
20260623-1343-732034091;7476;;23/06/2026;13:43:34;12;1732034091
20260623-1410-432278099;7476;;23/06/2026;14:10:20;31;1432278099
20260623-1412-432278099;7476;;23/06/2026;14:12:39;70;1432278099
20260623-1416-433199403;7476;;23/06/2026;14:16:04;122;3433199403
20260623-1416-971358795;7348;;23/06/2026;14:16:35;8;19971358795
20260623-1419-432278099;7476;;23/06/2026;14:19:04;14;1432278099
20260623-1420-433199403;7476;;23/06/2026;14:20:45;24;3433199403
20260623-1504-433199403;7476;;23/06/2026;15:04:22;12;3433199403
20260623-1512-732034091;7476;;23/06/2026;15:12:47;20;1732034091
20260623-1521-997489409;7364;SIS INSP S;23/06/2026;15:21:31;15;16997489409
20260623-1522-997489409;7364;SIS INSP S;23/06/2026;15:22:38;200;16997489409
20260623-1522-633389039;7476;;23/06/2026;15:22:39;22;1633389039
20260623-1527-732034091;7476;;23/06/2026;15:27:24;45;1732034091
20260623-1529-433199403;7476;;23/06/2026;15:29:02;82;3433199403
20260623-1600-633389039;7476;;23/06/2026;16:00:16;16;1633389039
20260623-1614-432278099;7476;;23/06/2026;16:14:29;35;1432278099
20260623-1632-432278099;7476;;23/06/2026;16:32:45;14;1432278099
20260623-1701-732034092;7476;;23/06/2026;17:01:30;15;1732034092
20260623-1707-432278099;7478;;23/06/2026;17:07:56;68;1432278099
20260623-1711-432278099;7478;;23/06/2026;17:11:45;50;1432278099
20260623-1716-996742373;7778;SEC-DE ADJ 2;23/06/2026;17:16:51;16;82996742373
20260623-1724-432278099;7478;;23/06/2026;17:24:53;25;1432278099
20260623-1733-121129450;7361;SAD CH GSAU;23/06/2026;17:33:09;152;3121129450
20260623-1846-732034091;7476;;23/06/2026;18:46:44;17;1732034091
20260623-1938-432278099;7479;;23/06/2026;19:38:38;74;1432278099
20260623-1942-732034091;7476;;23/06/2026;19:42:27;24;1732034091
20260623-1950-633389039;7476;;23/06/2026;19:50:55;25;1633389039
20260623-2004-432278099;7478;;23/06/2026;20:04:38;24;1432278099
20260623-2017-633389039;7478;;23/06/2026;20:17:31;24;1633389039
20260623-2051-432278099;7476;;23/06/2026;20:51:29;73;1432278099
20260623-2100-432278099;7476;;23/06/2026;21:00:23;79;1432278099
20260623-2116-732034091;7476;;23/06/2026;21:16:44;13;1732034091
20260623-2125-432278099;7478;;23/06/2026;21:25:45;58;1432278099
20260623-2132-432278099;7478;;23/06/2026;21:32:02;14;1432278099
20260623-2132-732034091;7476;;23/06/2026;21:32:46;47;1732034091
20260623-2151-432278099;7478;;23/06/2026;21:51:17;47;1432278099
20260623-2153-633389039;7476;;23/06/2026;21:53:32;48;1633389039
20260623-2256-432278099;7478;;23/06/2026;22:56:24;13;1432278099
20260623-2331-432278099;7478;;23/06/2026;23:31:14;13;1432278099
20260624-0113-732034091;7478;;24/06/2026;01:13:19;37;1732034091
20260624-0128-732034091;7478;;24/06/2026;01:28:43;21;1732034091
20260624-1156-132515322;7473;;24/06/2026;11:56:01;22;4132515322
20260624-1201-433199403;7476;;24/06/2026;12:01:16;9;3433199403
20260624-1301-732034091;7476;;24/06/2026;13:01:56;8;1732034091
20260624-1302-732034091;7476;;24/06/2026;13:02:28;11;1732034091
20260624-1303-732034091;7476;;24/06/2026;13:03:12;97;1732034091
20260624-1309-433199403;7476;;24/06/2026;13:09:34;37;3433199403
20260624-1417-633389039;7478;;24/06/2026;14:17:36;39;1633389039
20260624-1508-999896164;7473;;24/06/2026;15:08:27;10;19999896164
20260624-1509-999896164;7473;;24/06/2026;15:09:05;6;19999896164
20260624-1712-996996753;7866;SAVP CH;24/06/2026;17:12:23;19;61996996753
20260624-1733-984582507;7298;SECRETARIA ALTERAÇÕES;24/06/2026;17:33:51;134;51984582507
20260624-1738-633389039;7476;;24/06/2026;17:38:34;36;1633389039
20260624-1747-433199403;7476;;24/06/2026;17:47:58;30;3433199403
20260624-1805-732034091;7476;;24/06/2026;18:05:07;109;1732034091
20260624-1828-433199403;7476;;24/06/2026;18:28:22;20;3433199403
20260624-1835-732034091;7476;;24/06/2026;18:35:04;14;1732034091
20260624-1916-732034091;7476;;24/06/2026;19:16:27;65;1732034091
20260624-1917-732034091;7476;;24/06/2026;19:17:51;24;1732034091
20260624-1924-433199403;7476;;24/06/2026;19:24:27;96;3433199403
20260624-1931-732034091;7476;;24/06/2026;19:31:14;20;1732034091
20260624-2025-433199403;7476;;24/06/2026;20:25:04;59;3433199403
20260624-2025-432278099;7478;;24/06/2026;20:25:52;23;1432278099
20260624-2052-133648404;7479;;24/06/2026;20:52:07;155;6133648404
20260624-2133-433199403;7476;;24/06/2026;21:33:13;59;3433199403
20260624-2137-433199403;7476;;24/06/2026;21:37:10;13;3433199403
20260624-2208-433199403;7476;;24/06/2026;22:08:09;35;3433199403
20260624-2254-433199403;7476;;24/06/2026;22:54:42;13;3433199403
20260625-0856-989212828;7479;;25/06/2026;08:56:06;5;199989212828
20260625-1042-732034091;7476;;25/06/2026;10:42:09;13;1732034091
20260625-1054-432278099;7478;;25/06/2026;10:54:23;48;1432278099
20260625-1138-432278099;7478;;25/06/2026;11:38:15;10;1432278099
20260625-1138-633389039;7478;;25/06/2026;11:38:40;12;1633389039
20260625-1140-633389039;7476;;25/06/2026;11:40:34;17;1633389039
20260625-1147-732034091;7476;;25/06/2026;11:47:24;65;1732034091
20260625-1159-732034091;7476;;25/06/2026;11:59:47;16;1732034091
20260625-1223-233394189;7298;SECRETARIA ALTERAÇÕES;25/06/2026;12:23:11;34;3233394189
20260625-1225-432278099;7478;;25/06/2026;12:25:41;31;1432278099
20260625-1241-992957117;7364;SIS INSP S;25/06/2026;12:41:31;3;992957117
20260625-1242-432278099;7478;;25/06/2026;12:42:06;31;1432278099
20260625-1258-433199403;7476;;25/06/2026;12:58:53;51;3433199403
20260625-1302-635101711;7478;;25/06/2026;13:02:28;6;1635101711
20260625-1302-631900610;7478;;25/06/2026;13:02:51;2;1631900610
20260625-1303-631900610;7478;;25/06/2026;13:03:34;3;1631900610
20260625-1304-635101711;7478;;25/06/2026;13:04:11;2;1635101711
20260625-1314-991350302;7360;SC ANAL CLI;25/06/2026;13:14:42;19;991350302
20260625-1330-433199403;7476;;25/06/2026;13:30:55;44;3433199403
20260625-1429-432278099;7476;;25/06/2026;14:29:09;25;1432278099
20260625-1444-433199403;7476;;25/06/2026;14:44:18;72;3433199403
20260625-1450-433199403;7476;;25/06/2026;14:50:44;22;3433199403
20260625-1516-732034091;7476;;25/06/2026;15:16:59;21;1732034091
20260625-1520-432278099;7476;;25/06/2026;15:20:01;115;1432278099
20260625-1525-633389039;7476;;25/06/2026;15:25:32;19;1633389039
20260625-1529-433199403;7476;;25/06/2026;15:29:17;71;3433199403
20260625-1546-633389039;7476;;25/06/2026;15:46:39;30;1633389039
20260625-1548-432278099;7476;;25/06/2026;15:48:11;63;1432278099
20260625-1604-635101711;7476;;25/06/2026;16:04:58;4;1635101711
20260625-1605-635101711;7476;;25/06/2026;16:05:26;6;1635101711
20260625-1621-233394183;7298;SECRETARIA ALTERAÇÕES;25/06/2026;16:21:30;14;3233394183
20260625-1641-984509669;7298;SECRETARIA ALTERAÇÕES;25/06/2026;16:41:25;55;92984509669
20260625-1658-433199403;7476;;25/06/2026;16:58:05;35;3433199403
20260625-1713-633389039;7476;;25/06/2026;17:13:58;20;1633389039
20260625-1720-992443092;7281;CCAE CMD CHEFE;25/06/2026;17:20:05;9;19992443092
20260625-1720-992443092;7281;CCAE CMD CHEFE;25/06/2026;17:20:37;13;992443092
20260625-1724-433199403;7476;;25/06/2026;17:24:55;57;3433199403
20260625-1742-432278099;7476;;25/06/2026;17:42:22;77;1432278099
20260625-1747-633389039;7476;;25/06/2026;17:47:13;26;1633389039
20260625-1752-432278099;7476;;25/06/2026;17:52:47;28;1432278099
20260625-1754-433199403;7476;;25/06/2026;17:54:33;94;3433199403
20260625-1757-433199403;7476;;25/06/2026;17:57:58;17;3433199403
20260625-1801-432278099;7476;;25/06/2026;18:01:19;93;1432278099
20260625-1803-732034091;7476;;25/06/2026;18:03:13;18;1732034091
20260625-1807-630300037;7476;;25/06/2026;18:07:50;53;1630300037
20260625-1809-732034091;7476;;25/06/2026;18:09:59;26;1732034091
20260625-1822-732034091;7476;;25/06/2026;18:22:36;16;1732034091
20260625-2040-433199403;7476;;25/06/2026;20:40:23;177;3433199403
20260625-2100-732034091;7476;;25/06/2026;21:00:18;21;1732034091
20260625-2141-433199403;7476;;25/06/2026;21:41:16;50;3433199403
20260625-2146-433199403;7476;;25/06/2026;21:46:13;48;3433199403
20260626-1154-433199403;7476;;26/06/2026;11:54:23;50;3433199403
20260626-1200-981462140;7879;;26/06/2026;12:00:10;13;981462140
20260626-1200-433199403;7476;;26/06/2026;12:00:58;42;3433199403
20260626-1201-981462140;7879;;26/06/2026;12:01:10;11;981462140
20260626-1220-433199403;7476;;26/06/2026;12:20:03;38;3433199403
20260626-1226-633389039;7478;;26/06/2026;12:26:18;17;1633389039
20260626-1229-35717971;7866;SAVP CH;26/06/2026;12:29:58;33;35717971
20260626-1234-35712133;7866;SAVP CH;26/06/2026;12:34:00;20;35712133
20260626-1237-432278099;7476;;26/06/2026;12:37:00;9;1432278099
20260626-1237-35417216;7866;SAVP CH;26/06/2026;12:37:41;37;35417216
20260626-1243-981462140;7175;SAVP PENS;26/06/2026;12:43:58;0;981462140
20260626-1244-994928036;7020;SEÇÃ MEDI;26/06/2026;12:44:07;9;994928036
20260626-1244-35414871;7866;SAVP CH;26/06/2026;12:44:07;15;35414871
20260626-1244-33219484;7866;SAVP CH;26/06/2026;12:44:26;16;33219484
20260626-1253-633389039;7478;;26/06/2026;12:53:01;28;1633389039
20260626-1321-991715417;7149;SAC RECE FISI;26/06/2026;13:21:53;17;991715417
20260626-1324-32113600;7776;ODONT ALMOX;26/06/2026;13:24:26;1157;32113600
20260626-1324-432278099;7476;;26/06/2026;13:24:42;0;1432278099
20260626-1329-630300037;7478;;26/06/2026;13:29:34;30;1630300037
20260626-1331-432278099;7476;;26/06/2026;13:31:36;86;1432278099
20260626-1336-631900610;7478;;26/06/2026;13:36:38;49;1631900610
20260626-1337-433199403;7476;;26/06/2026;13:37:58;16;3433199403
20260626-1346-433199403;7476;;26/06/2026;13:46:44;20;3433199403
20260626-1352-35653040;7866;SAVP CH;26/06/2026;13:52:54;115;35653040
20260626-1450-122247144;7364;SIS INSP S;26/06/2026;14:50:32;109;1122247144
20260626-1507-631900610;7478;;26/06/2026;15:07:19;54;1631900610
20260626-1523-633389039;7476;;26/06/2026;15:23:08;30;1633389039
20260626-1525-432278099;7476;;26/06/2026;15:25:38;9;1432278099
20260626-1531-633389039;7476;;26/06/2026;15:31:47;15;1633389039
20260626-1536-432278099;7476;;26/06/2026;15:36:32;36;1432278099
20260626-1612-433199403;7476;;26/06/2026;16:12:11;10;3433199403
20260626-1625-432278099;7476;;26/06/2026;16:25:07;34;1432278099
20260627-1804-630300037;7476;;27/06/2026;18:04:40;28;1630300037
20260627-1806-432278099;7476;;27/06/2026;18:06:01;62;1432278099
20260627-1808-432278099;7478;;27/06/2026;18:08:13;48;1432278099
20260627-1811-432278099;7476;;27/06/2026;18:11:49;43;1432278099
20260627-1817-432278099;7476;;27/06/2026;18:17:27;20;1432278099
20260627-1818-635101711;7478;;27/06/2026;18:18:56;4;1635101711
20260627-1900-432278099;7478;;27/06/2026;19:00:35;38;1432278099
20260627-1920-732034091;7476;;27/06/2026;19:20:25;14;1732034091
20260628-1135-635101711;7478;;28/06/2026;11:35:59;7;1635101711
20260628-1137-432278099;7476;;28/06/2026;11:37:01;46;1432278099
20260628-1146-981217470;6783;;28/06/2026;11:46:11;20;981217470
20260628-1148-732034091;7476;;28/06/2026;11:48:14;33;1732034091
20260628-1148-981217470;6783;;28/06/2026;11:48:30;29;981217470
20260628-1153-432278099;7476;;28/06/2026;11:53:19;27;1432278099
20260628-1155-432278099;7476;;28/06/2026;11:55:46;23;1432278099
20260628-1202-432278099;7478;;28/06/2026;12:02:27;11;1432278099
20260628-1229-433199403;7476;;28/06/2026;12:29:45;120;3433199403
20260628-1235-432278099;7476;;28/06/2026;12:35:50;50;1432278099
20260628-1244-732034091;7476;;28/06/2026;12:44:47;19;1732034091
20260628-1256-432278099;7476;;28/06/2026;12:56:20;46;1432278099
20260628-1257-732034091;7476;;28/06/2026;12:57:57;62;1732034091
20260628-1259-433199403;7476;;28/06/2026;12:59:27;50;3433199403
20260628-1325-432278099;7478;;28/06/2026;13:25:43;112;1432278099
20260628-1358-432278099;7478;;28/06/2026;13:58:30;65;1432278099
20260628-1449-635101711;7478;;28/06/2026;14:49:36;4;1635101711
20260628-1532-433199403;7476;;28/06/2026;15:32:31;59;3433199403
20260628-1642-432278099;7478;;28/06/2026;16:42:53;47;1432278099
20260628-2134-732034091;7476;;28/06/2026;21:34:19;15;1732034091
20260628-2150-433199403;7476;;28/06/2026;21:50:35;9;3433199403
20260628-2151-432278099;7476;;28/06/2026;21:51:01;32;1432278099
20260628-2202-433199403;7476;;28/06/2026;22:02:22;46;3433199403
20260628-2255-992792990;6783;;28/06/2026;22:55:41;11;992792990
20260628-2256-992792990;6783;;28/06/2026;22:56:45;9;992792990
20260628-2349-236525318;7477;;28/06/2026;23:49:54;233;9236525318
20260629-0047-35614287;6783;;29/06/2026;00:47:40;418;35614287
20260629-0915-432278099;7478;;29/06/2026;09:15:01;10;1432278099
20260629-0915-433199403;7478;;29/06/2026;09:15:36;11;3433199403
20260629-0918-433199403;7476;;29/06/2026;09:18:32;24;3433199403
20260629-0918-432278099;7478;;29/06/2026;09:18:35;13;1432278099
20260629-1020-635101711;7476;;29/06/2026;10:20:48;54;1635101711
20260629-1021-630300037;7476;;29/06/2026;10:21:11;3;1630300037
20260629-1024-433199403;7476;;29/06/2026;10:24:06;46;3433199403
20260629-1027-433199403;7476;;29/06/2026;10:27:29;35;3433199403
20260629-1037-432278099;7476;;29/06/2026;10:37:25;13;1432278099
20260629-1038-732034091;7476;;29/06/2026;10:38:10;14;1732034091
20260629-1052-433199403;7476;;29/06/2026;10:52:30;34;3433199403
20260629-1109-432278099;7476;;29/06/2026;11:09:43;37;1432278099
20260629-1114-432278099;7478;;29/06/2026;11:14:16;4;1432278099
20260629-1115-132515322;7473;;29/06/2026;11:15:45;37;4132515322
20260629-1119-633389039;7476;;29/06/2026;11:19:03;20;1633389039
20260629-1128-633389039;7478;;29/06/2026;11:28:58;15;1633389039
20260629-1140-432278099;7478;;29/06/2026;11:40:47;36;1432278099
20260629-1147-635101711;7476;;29/06/2026;11:47:03;4;1635101711
20260629-1149-635101711;7476;;29/06/2026;11:49:00;3;1635101711
20260629-1204-432278099;7478;;29/06/2026;12:04:05;51;1432278099
20260629-1213-635101711;7478;;29/06/2026;12:13:10;4;1635101711
20260629-1224-432278099;7478;;29/06/2026;12:24:31;23;1432278099
20260629-1227-432278099;7478;;29/06/2026;12:27:34;15;1432278099
20260629-1239-432278099;7478;;29/06/2026;12:39:20;44;1432278099
20260629-1253-997125603;7360;SC ANAL CLI;29/06/2026;12:53:40;11;997125603
20260629-1254-997125603;7360;SC ANAL CLI;29/06/2026;12:54:45;129;997125603
20260629-1411-432278099;7478;;29/06/2026;14:11:23;36;1432278099
20260629-1420-633389039;7478;;29/06/2026;14:20:46;17;1633389039
20260629-1428-432278099;7478;;29/06/2026;14:28:57;39;1432278099
20260629-1443-432278099;7478;;29/06/2026;14:43:39;43;1432278099
20260629-1521-998493241;6783;;29/06/2026;15:21:54;433;998493241
20260629-1532-633389039;7476;;29/06/2026;15:32:43;16;1633389039
20260629-1604-432278099;7476;;29/06/2026;16:04:39;42;1432278099
