Ramal;Nome;Data;Hora;Duracao;Destino;UniqueID
7476;;12/06/2026;14:26:53;63;1432278099;1781274413.3562
7364;SIS INSP S;12/06/2026;14:38:50;2;996803683;1781275130.3660
7476;;12/06/2026;14:46:32;41;1732034091;1781275592.3724
7476;;12/06/2026;15:01:41;30;1732034091;1781276501.3853
7476;;12/06/2026;15:51:16;58;1732034091;1781279476.4015
7476;;12/06/2026;15:56:58;11;1732034091;1781279818.4032
7476;;12/06/2026;16:00:59;37;3433199403;1781280059.4041
7476;;12/06/2026;16:25:52;17;1732034091;1781281552.4142
7478;;12/06/2026;16:38:51;38;1432278099;1781282331.4223
7478;;12/06/2026;16:42:48;17;1432278099;1781282568.4237
7478;;12/06/2026;18:28:56;16;1631900610;1781288936.21
7478;;12/06/2026;18:32:29;31;1635101711;1781289149.33
7476;;12/06/2026;18:39:16;68;3433199403;1781289556.56
7476;;12/06/2026;18:49:33;75;1432278099;1781290173.92
7476;;12/06/2026;18:52:14;19;1732034091;1781290334.96
7476;;12/06/2026;19:50:36;27;1732034091;1781293836.263
7476;;12/06/2026;19:51:23;95;3433199403;1781293883.269
7476;;12/06/2026;20:02:43;36;3433199403;1781294563.278
7476;;12/06/2026;20:23:17;84;3433199403;1781295797.307
7478;;12/06/2026;20:54:50;58;1432278099;1781297690.431
7476;;12/06/2026;21:08:53;19;1732034091;1781298533.438
7478;;12/06/2026;21:09:18;26;1432278099;1781298558.440
7476;;12/06/2026;21:46:41;26;1732034091;1781300801.468
7476;;12/06/2026;22:07:49;50;3433199403;1781302069.498
7473;;12/06/2026;23:18:00;200;2121747510;1781306280.572
7473;;12/06/2026;23:24:28;259;2121747500;1781306668.586
7476;;12/06/2026;23:39:11;31;3433199403;1781307551.627
7478;;13/06/2026;01:27:48;33;1732034091;1781314068.681
7476;;13/06/2026;11:29:30;15;1732034091;1781350170.139
7478;;13/06/2026;11:43:26;67;1432278099;1781351006.163
7478;;13/06/2026;12:21:01;2;1631900610;1781353261.267
7476;;13/06/2026;12:54:34;15;1732034091;1781355274.352
7478;;13/06/2026;13:47:21;43;1432278099;1781358441.424
7478;;13/06/2026;15:14:02;51;1432278099;1781363642.587
7478;;13/06/2026;15:58:34;224;1432278099;1781366314.676
7478;;13/06/2026;16:08:22;18;1432278099;1781366902.684
7476;;13/06/2026;16:09:12;25;1732034091;1781366952.687
7478;;13/06/2026;16:12:07;19;1432278099;1781367127.692
7476;;13/06/2026;16:17:45;41;3433199403;1781367465.704
7478;;13/06/2026;16:45:08;47;1432278099;1781369108.723
7478;;13/06/2026;16:48:59;11;1432278099;1781369339.729
7476;;13/06/2026;17:41:35;17;1732034091;1781372495.789
7476;;13/06/2026;17:47:01;63;1432278099;1781372821.796
7478;;13/06/2026;18:05:48;37;1630300037;1781373948.804
7478;;13/06/2026;18:07:18;57;1432278099;1781374038.810
7476;;13/06/2026;18:18:16;11;1732034091;1781374696.815
7478;;13/06/2026;18:39:55;66;1432278099;1781375995.829
7478;;13/06/2026;18:52:25;60;1635101711;1781376745.835
7476;;13/06/2026;22:33:04;12;1732034091;1781389984.962
7473;;14/06/2026;01:05:42;63;4132515366;1781399142.1007
7476;;14/06/2026;11:02:19;33;1432278099;1781434939.1054
7476;;14/06/2026;11:28:53;11;1732034091;1781436533.1066
7476;;14/06/2026;13:01:18;14;1732034091;1781442078.1138
7476;;14/06/2026;13:07:21;26;1432278099;1781442441.1144
7476;;14/06/2026;14:03:52;15;1732034091;1781445832.1178
7476;;14/06/2026;14:09:57;19;1732034091;1781446197.1190
7478;;14/06/2026;14:32:28;42;1432278099;1781447548.1222
7478;;14/06/2026;14:53:07;25;1432278099;1781448787.1248
7478;;14/06/2026;15:49:58;64;1432278099;1781452198.1285
7476;;14/06/2026;16:17:12;236;3433199403;1781453832.1316
7478;;14/06/2026;16:27:16;41;1635101711;1781454436.1324
7476;;14/06/2026;16:27:33;26;1732034091;1781454453.1326
7478;;14/06/2026;16:28:23;87;1635101711;1781454503.1334
7478;;14/06/2026;16:43:34;51;1635101711;1781455414.1345
7478;;14/06/2026;16:51:58;3;1635101711;1781455918.1367
7478;;14/06/2026;16:52:46;4;1635101711;1781455966.1370
7478;;14/06/2026;16:53:07;3;1635101711;1781455987.1373
7478;;14/06/2026;16:59:17;37;1635101711;1781456357.1383
7476;;14/06/2026;17:22:38;28;3433199403;1781457758.1396
7476;;14/06/2026;17:37:00;12;1732034091;1781458620.1410
7476;;14/06/2026;17:55:24;25;3433199403;1781459724.1440
7478;;14/06/2026;17:55:33;19;1732034091;1781459733.1442
7478;;14/06/2026;17:58:02;23;1432278099;1781459882.1448
7476;;14/06/2026;18:16:28;13;1732034091;1781460988.1471
7476;;14/06/2026;19:37:04;43;1432278099;1781465824.1507
7476;;14/06/2026;20:08:35;12;1633389039;1781467715.1560
7476;;14/06/2026;20:27:45;28;1633389039;1781468865.1574
7476;;14/06/2026;20:40:30;21;1633389039;1781469630.1581
7476;;14/06/2026;20:41:35;15;3433199403;1781469695.1586
7476;;14/06/2026;21:00:09;42;1732034091;1781470809.1601
7476;;14/06/2026;21:17:26;18;1732034091;1781471846.1625
7476;;14/06/2026;23:03:19;13;1732034091;1781478199.1659
7476;;14/06/2026;23:18:01;15;1732034091;1781479081.1672
7478;;14/06/2026;23:20:28;27;1432278099;1781479228.1678
7478;;15/06/2026;01:07:50;15;1732034091;1781485670.1704
7476;;15/06/2026;09:52:46;81;3433199403;1781517166.1815
7476;;15/06/2026;10:26:02;0;1432278099;1781519162.1841
7476;;15/06/2026;10:27:12;19;1432278099;1781519232.1845
7476;;15/06/2026;10:37:01;16;1732034091;1781519821.1889
7476;;15/06/2026;11:24:57;108;1732034091;1781522697.2090
6688;SPP AUX;15/06/2026;11:35:54;494;1935814236;1781523354.2205
7476;;15/06/2026;11:42:06;40;1732034091;1781523726.2311
6688;SPP AUX;15/06/2026;12:10:48;205;1935814236;1781525448.2757
7476;;15/06/2026;12:12:05;47;3433199403;1781525525.2789
7476;;15/06/2026;13:29:46;37;1633389039;1781530186.608
7476;;15/06/2026;13:34:30;18;1732034091;1781530470.692
7917;SAVP CIV;15/06/2026;13:50:32;243;11992082483;1781531432.981
7478;;15/06/2026;13:52:20;23;1432278099;1781531540.1009
7478;;15/06/2026;14:03:57;94;1432278099;1781532237.1141
7476;;15/06/2026;14:06:52;14;1732034091;1781532412.1172
7991;ASTIC CH;15/06/2026;14:08:33;61;2131704898;1781532513.1191
7478;;15/06/2026;14:36:34;27;1432278099;1781534194.1535
7476;;15/06/2026;14:40:06;23;3433199403;1781534406.1585
7476;;15/06/2026;14:40:58;19;1732034091;1781534458.1596
7478;;15/06/2026;14:46:07;36;1432278099;1781534767.1633
7476;;15/06/2026;14:47:59;22;1432278099;1781534879.1653
7476;;15/06/2026;15:04:29;14;1732034091;1781535869.1707
7476;;15/06/2026;15:33:38;19;3433199403;1781537618.1823
7478;;15/06/2026;16:00:56;55;1432278099;1781539256.1965
7478;;15/06/2026;16:14:20;0;1432278099;1781540060.2091
7476;;15/06/2026;16:14:40;14;3433199403;1781540080.2098
7478;;15/06/2026;16:37:23;63;1635101711;1781541443.2375
7478;;15/06/2026;16:55:51;48;1432278099;1781542551.2670
7826;SSTAE AUX 1;15/06/2026;16:57:23;490;1130616000;1781542643.2695
7478;;15/06/2026;17:00:22;30;1635101711;1781542822.2735
7478;;15/06/2026;17:05:59;42;1635101711;1781543159.2840
6548;ADJ PESSOAL;15/06/2026;17:59:24;6;11989669118;1781546364.3837
6548;ADJ PESSOAL;15/06/2026;18:00:14;43;11989669899;1781546414.3854
6548;ADJ PESSOAL;15/06/2026;18:01:15;36;11989669118;1781546475.3870
7478;;15/06/2026;18:05:40;36;1432278099;1781546740.3975
7478;;15/06/2026;18:12:28;56;1631900610;1781547148.4086
7476;;15/06/2026;18:14:14;48;3433199403;1781547254.4123
7476;;15/06/2026;18:15:32;9;1732034091;1781547332.4139
7478;;15/06/2026;19:39:24;14;1633389039;1781552363.4824
7476;;15/06/2026;20:20:21;22;1732034091;1781554821.4911
7478;;15/06/2026;20:41:20;34;1432278099;1781556080.4924
7476;;15/06/2026;20:58:11;20;1732034091;1781557091.4946
7476;;15/06/2026;21:59:48;22;3433199403;1781560788.4980
7476;;15/06/2026;22:03:39;26;1432278099;1781561019.4986
7476;;16/06/2026;11:37:00;47;1732034091;1781609820.244
7476;;16/06/2026;11:38:31;19;1633389039;1781609911.255
7478;;16/06/2026;11:38:47;1;1631900610;1781609927.260
7478;;16/06/2026;11:39:16;45;1631900610;1781609956.265
7476;;16/06/2026;11:48:29;28;3433199403;1781610509.390
7478;;16/06/2026;11:51:30;11;1631900610;1781610690.426
7478;;16/06/2026;11:52:05;220;1631900610;1781610725.434
7478;;16/06/2026;12:00:23;69;1631900610;1781611223.521
7478;;16/06/2026;12:18:59;16;1432278099;1781612339.656
7473;;16/06/2026;12:24:11;21;4132515366;1781612651.723
7476;;16/06/2026;12:34:45;3;1630300037;1781613285.855
7478;;16/06/2026;12:34:53;34;1432278099;1781613293.858
7476;;16/06/2026;12:35:27;27;1630300037;1781613327.863
7478;;16/06/2026;12:35:50;63;1635101711;1781613350.868
7478;;16/06/2026;12:37:12;80;1631900610;1781613432.882
7476;;16/06/2026;12:37:27;6;3433199403;1781613447.884
7476;;16/06/2026;12:37:44;8;1432278099;1781613464.887
7476;;16/06/2026;12:38:12;73;3433199403;1781613492.894
7476;;16/06/2026;12:50:25;36;1633389039;1781614225.1022
7476;;16/06/2026;12:51:23;32;3433199403;1781614283.1041
7476;;16/06/2026;12:55:01;22;1732034091;1781614501.1100
7478;;16/06/2026;13:21:30;87;1432278099;1781616090.1406
7476;;16/06/2026;13:21:51;46;1633389039;1781616111.1416
7476;;16/06/2026;13:27:02;55;1633389039;1781616422.1507
7476;;16/06/2026;13:34:06;106;1432278099;1781616846.1616
7476;;16/06/2026;13:41:32;74;1432278099;1781617292.1744
7476;;16/06/2026;13:44:54;70;1732034091;1781617494.1807
7478;;16/06/2026;13:48:49;9;1145859736;1781617729.1849
7476;;16/06/2026;14:04:39;84;1732034091;1781618679.2097
7476;;16/06/2026;14:06:38;19;3433199403;1781618798.2150
7476;;16/06/2026;14:07:20;25;1630300037;1781618840.2158
7476;;16/06/2026;14:08:26;82;1732034091;1781618906.2176
7367;SMD AUX. S;16/06/2026;14:09:37;131;35653040;1781618977.2189
7476;;16/06/2026;14:11:05;26;1732034091;1781619065.2207
7476;;16/06/2026;14:14:47;25;1732034091;1781619287.2245
7476;;16/06/2026;14:15:30;14;1732034091;1781619330.2252
7476;;16/06/2026;14:16:20;56;3433199403;1781619380.2260
7476;;16/06/2026;14:24:35;102;3433199403;1781619875.2319
7040;ENC DESPENS;16/06/2026;14:26:02;60;1124433111;1781619962.2327
7040;ENC DESPENS;16/06/2026;14:28:49;12;11940112946;1781620129.2347
7478;;16/06/2026;14:29:01;8;1633389039;1781620141.2349
7478;;16/06/2026;14:29:28;59;1635101711;1781620168.2355
7040;ENC DESPENS;16/06/2026;14:29:30;8;11940112946;1781620170.2357
7040;ENC DESPENS;16/06/2026;14:30:37;9;11940112946;1781620237.2373
7476;;16/06/2026;14:31:22;22;1732034091;1781620282.2378
7478;;16/06/2026;14:36:07;100;1432278099;1781620567.2408
7478;;16/06/2026;14:41:00;10;1635101711;1781620860.2440
7476;;16/06/2026;14:41:47;30;1732034091;1781620907.2450
7476;;16/06/2026;14:47:32;64;3433199403;1781621252.2508
7478;;16/06/2026;14:50:47;10;1432278099;1781621447.2535
7476;;16/06/2026;14:53:07;13;1732034091;1781621587.2548
7476;;16/06/2026;15:10:48;24;11992921193;1781622648.2617
7476;;16/06/2026;15:54:29;54;3433199403;1781625269.2828
7478;;16/06/2026;15:57:46;11;1432278099;1781625466.2841
7476;;16/06/2026;16:11:51;64;1732034091;1781626311.3000
7478;;16/06/2026;16:18:35;88;1432278099;1781626715.3097
7476;;16/06/2026;16:20:30;145;3433199403;1781626830.3127
7592;;16/06/2026;16:22:28;244;1130970634;1781626948.3145
7476;;16/06/2026;16:24:28;43;1633389039;1781627068.3158
7478;;16/06/2026;16:41:22;31;1432278099;1781628082.3387
7478;;16/06/2026;16:55:17;47;1633389039;1781628917.3517
7478;;16/06/2026;17:01:54;32;1633389039;1781629314.3609
7478;;16/06/2026;17:05:07;192;1432278099;1781629507.3666
7476;;16/06/2026;17:12:07;47;3433199403;1781629927.3785
7476;;16/06/2026;17:24:50;60;1732034091;1781630690.3911
7478;;16/06/2026;17:27:29;49;1432278099;1781630849.3963
7476;;16/06/2026;17:31:19;17;1732034091;1781631079.4028
7476;;16/06/2026;17:41:29;34;1732034091;1781631689.4114
7478;;16/06/2026;17:41:56;40;1635101711;1781631716.4122
7476;;16/06/2026;17:50:20;180;1432278099;1781632220.4263
7476;;16/06/2026;17:54:11;41;3433199403;1781632451.4311
7478;;16/06/2026;17:55:30;24;1432278099;1781632530.4329
7478;;16/06/2026;17:59:07;42;1633389039;1781632747.4369
7478;;16/06/2026;18:01:45;25;1432278099;1781632905.4399
7476;;16/06/2026;18:02:25;16;1630300037;1781632945.4409
7478;;16/06/2026;18:09:01;29;1635101711;1781633341.4502
7478;;16/06/2026;18:09:51;16;1432278099;1781633391.4514
7476;;16/06/2026;18:11:43;15;1732034091;1781633503.4535
7476;;16/06/2026;18:12:34;20;3433199403;1781633554.4549
7478;;16/06/2026;18:16:14;24;1635101711;1781633774.4612
7476;;16/06/2026;18:17:52;39;1633389039;1781633872.4654
7476;;16/06/2026;18:19:35;38;1630300037;1781633975.4694
7478;;16/06/2026;18:20:23;33;1635101711;1781634023.4702
7476;;16/06/2026;18:21:19;81;1633389039;1781634079.4724
7478;;16/06/2026;18:23:41;3;1631900610;1781634221.4746
7478;;16/06/2026;18:27:26;78;1635101711;1781634446.4790
7478;;16/06/2026;18:30:30;55;1432278099;1781634630.4847
7476;;16/06/2026;18:31:11;17;1633389039;1781634671.4863
7478;;16/06/2026;18:35:09;81;1635101711;1781634909.4932
7478;;16/06/2026;18:38:50;35;1432278099;1781635130.4982
7478;;16/06/2026;18:47:55;52;1635101711;1781635675.5120
7476;;16/06/2026;19:00:32;56;1432278099;1781636432.5260
7476;;16/06/2026;19:02:02;44;1633389039;1781636522.5276
7476;;16/06/2026;19:03:06;65;1635101711;1781636586.5285
7476;;16/06/2026;19:05:35;25;3433199403;1781636735.5306
7476;;16/06/2026;19:09:28;54;1432278099;1781636968.5331
7478;;16/06/2026;19:15:20;18;1635101711;1781637320.5354
7476;;16/06/2026;19:17:01;53;3433199403;1781637421.5357
7476;;16/06/2026;20:00:04;0;1432278099;1781640004.5459
7476;;16/06/2026;20:05:56;29;3433199403;1781640356.5494
7476;;16/06/2026;20:06:42;17;1732034091;1781640402.5498
7476;;16/06/2026;22:31:11;69;1732034091;1781649071.8
7476;;16/06/2026;22:55:14;30;1732034091;1781650514.18
7478;;16/06/2026;23:33:40;12;1633389039;1781652820.35
7478;;17/06/2026;00:19:30;40;3433199403;1781655570.47
7476;;17/06/2026;01:00:58;16;1732034091;1781658058.91
7478;;17/06/2026;10:17:31;41;1432278099;1781691451.46
7478;;17/06/2026;10:27:19;20;1432278099;1781692039.61
7473;;17/06/2026;10:34:24;251;2121016680;1781692464.87
7476;;17/06/2026;10:43:25;19;1732034091;1781693005.96
7478;;17/06/2026;11:21:01;117;1432278099;1781695261.249
7478;;17/06/2026;11:26:51;25;1633389039;1781695611.302
7476;;17/06/2026;11:35:51;16;1732034091;1781696151.399
7478;;17/06/2026;11:42:51;26;1432278099;1781696571.467
7476;;17/06/2026;11:43:32;71;1732034091;1781696612.474
7476;;17/06/2026;11:47:52;35;1633389039;1781696872.523
7476;;17/06/2026;11:48:51;42;1631900610;1781696931.529
7476;;17/06/2026;11:50:40;15;1631900610;1781697040.548
7476;;17/06/2026;11:51:10;13;1633389039;1781697070.557
7476;;17/06/2026;11:52:02;47;3433199403;1781697122.569
7476;;17/06/2026;12:13:49;32;3433199403;1781698429.839
7476;;17/06/2026;12:23:06;48;3433199403;1781698986.991
7476;;17/06/2026;12:28:16;80;3433199403;1781699296.1074
7476;;17/06/2026;12:30:26;41;1432278099;1781699426.1120
7476;;17/06/2026;12:33:28;32;1732034091;1781699608.1178
7478;;17/06/2026;12:46:51;34;1432278099;1781700411.1305
7478;;17/06/2026;12:59:21;53;1432278099;1781701161.1521
7473;;17/06/2026;12:59:42;71;4431123632;1781701182.1525
7348;;17/06/2026;13:23:58;88;3438230300;1781702638.1806
7476;;17/06/2026;13:29:09;14;1633389039;1781702949.1867
7476;;17/06/2026;13:29:44;23;1432278099;1781702984.1875
7348;;17/06/2026;13:36:35;71;3432394603;1781703395.1936
7348;;17/06/2026;13:38:17;49;3432918938;1781703497.1965
7478;;17/06/2026;13:43:18;17;1432278099;1781703798.2011
6803;SIS CH 2;17/06/2026;13:46:35;8;21964178593;1781703995.2066
7476;;17/06/2026;13:49:08;72;3433199403;1781704148.2114
7476;;17/06/2026;13:59:55;143;1432278099;1781704795.2246
7476;;17/06/2026;14:02:34;44;1633389039;1781704954.2283
7476;;17/06/2026;14:10:21;12;1432278099;1781705421.2380
7476;;17/06/2026;14:11:08;8;3433199403;1781705468.2389
7476;;17/06/2026;14:11:32;11;1732034091;1781705492.2395
7478;;17/06/2026;14:11:33;17;1432278099;1781705493.2397
7476;;17/06/2026;14:26:42;56;3433199403;1781706402.2525
7479;;17/06/2026;14:30:31;25;1635101711;1781706631.2556
7478;;17/06/2026;14:33:48;105;1432278099;1781706828.2585
7476;;17/06/2026;14:36:29;48;1432278099;1781706989.2609
7476;;17/06/2026;14:40:04;26;3433199403;1781707204.2646
7476;;17/06/2026;14:43:35;11;1631900610;1781707415.2673
7476;;17/06/2026;14:44:08;34;1630300037;1781707448.2678
7476;;17/06/2026;14:46:23;49;1432278099;1781707583.2696
7476;;17/06/2026;14:47:37;44;1432278099;1781707657.2709
7476;;17/06/2026;14:50:53;21;1732034091;1781707853.2730
7476;;17/06/2026;14:51:19;15;1633389039;1781707879.2732
7478;;17/06/2026;14:52:19;31;1432278099;1781707939.2737
7476;;17/06/2026;14:58:34;80;1633389039;1781708314.2795
7476;;17/06/2026;15:26:42;27;1633389039;1781710002.2941
7476;;17/06/2026;15:27:24;29;1432278099;1781710044.2944
7473;;17/06/2026;15:29:04;19;21999172913;1781710144.2947
7473;;17/06/2026;15:29:59;7;21999172913;1781710199.2950
7473;;17/06/2026;15:34:51;40;4132515366;1781710491.2979
7476;;17/06/2026;15:41:22;35;1432278099;1781710882.3005
7478;;17/06/2026;15:42:17;18;1432278099;1781710937.3014
7476;;17/06/2026;15:43:29;50;1633389039;1781711009.3026
7476;;17/06/2026;16:20:08;19;3433199403;1781713208.3308
7476;;17/06/2026;16:21:37;24;1633389039;1781713297.3327
7476;;17/06/2026;16:26:25;21;1633389039;1781713585.3376
7022;CAPELANIA CHEFE;17/06/2026;16:32:19;9;1935657789;1781713939.3480
7476;;17/06/2026;16:32:43;18;1633389039;1781713963.3489
7022;CAPELANIA CHEFE;17/06/2026;16:32:49;622;35657789;1781713969.3492
7476;;17/06/2026;16:51:41;23;3433199403;1781715101.3900
7476;;17/06/2026;17:15:05;146;1432278099;1781716505.4176
7297;SSIED CHEF;17/06/2026;17:40:02;63;8003635555;1781718002.4551
7478;;17/06/2026;18:22:08;49;1432278099;1781720528.5014
7478;;17/06/2026;18:45:27;18;1432278099;1781721927.5366
7476;;17/06/2026;19:32:46;50;1633389039;1781724766.23
7476;;17/06/2026;19:41:57;46;1432278099;1781725317.103
7476;;17/06/2026;19:52:54;51;1432278099;1781725974.143
7476;;17/06/2026;19:54:46;43;3433199403;1781726086.148
7476;;17/06/2026;20:04:32;51;1732034091;1781726672.197
7476;;17/06/2026;20:57:00;12;1732034091;1781729820.354
7476;;17/06/2026;21:03:18;76;1732034091;1781730198.361
7476;;17/06/2026;21:06:22;20;1732034091;1781730382.367
7476;;17/06/2026;21:43:48;26;1732034091;1781732628.477
7478;;17/06/2026;22:09:51;55;1432278099;1781734191.518
7476;;17/06/2026;22:11:57;97;1633389039;1781734317.522
7476;;18/06/2026;01:16:22;14;1732034091;1781745382.617
7476;;18/06/2026;10:05:41;16;1732034091;1781777141.69
7476;;18/06/2026;10:34:04;41;1432278099;1781778844.153
7476;;18/06/2026;10:46:24;21;3433199403;1781779584.171
7476;;18/06/2026;11:04:34;133;3433199403;1781780674.205
7476;;18/06/2026;11:08:12;22;1732034091;1781780892.238
7476;;18/06/2026;11:09:38;54;3433199403;1781780978.255
7476;;18/06/2026;11:16:42;35;1630300037;1781781402.280
7476;;18/06/2026;12:00:47;43;1633389039;1781784047.618
7476;;18/06/2026;12:01:59;50;1631900610;1781784119.629
7476;;18/06/2026;12:04:33;48;1432278099;1781784273.656
6783;;18/06/2026;12:24:43;92;35653040;1781785483.859
6783;;18/06/2026;12:30:42;790;35545550;1781785841.913
7117;CH ADM PAYS;18/06/2026;12:52:10;1251;6233297929;1781787130.1111
7478;;18/06/2026;13:08:43;110;1432278099;1781788123.1229
7478;;18/06/2026;13:16:16;48;1432278099;1781788576.1330
7365;ODONT MARC CON;18/06/2026;13:23:47;102;999757554;1781789027.1397
7365;ODONT MARC CON;18/06/2026;13:26:06;0;999479512;1781789166.1417
7478;;18/06/2026;13:33:43;27;1635101711;1781789623.1537
7899;SAVP ENC;18/06/2026;13:45:03;10;996554074;1781790303.1758
7899;SAVP ENC;18/06/2026;13:45:39;47;996554074;1781790339.1768
7478;;18/06/2026;13:45:51;56;1432278099;1781790351.1773
7476;;18/06/2026;14:12:50;4;1631900610;1781791970.2125
7478;;18/06/2026;14:13:14;5;1635101711;1781791994.2132
7478;;18/06/2026;14:15:52;45;1633389039;1781792152.2160
7476;;18/06/2026;14:35:02;47;1432278099;1781793302.2301
7476;;18/06/2026;14:37:03;57;1631900610;1781793423.2315
7478;;18/06/2026;14:37:29;45;1635101711;1781793449.2323
7478;;18/06/2026;14:39:55;3;1635101711;1781793595.2344
7866;SAVP CH;18/06/2026;14:46:13;35;971677315;1781793973.2410
7476;;18/06/2026;14:47:14;44;3433199403;1781794034.2414
7476;;18/06/2026;14:58:59;79;1732034091;1781794739.2479
7476;;18/06/2026;15:11:38;37;3433199403;1781795498.2519
7478;;18/06/2026;15:17:32;35;1432278099;1781795852.2555
7476;;18/06/2026;15:19:37;22;1432278099;1781795977.2560
7476;;18/06/2026;15:21:49;117;1732034091;1781796109.2572
7476;;18/06/2026;15:26:57;23;3433199403;1781796417.2588
7478;;18/06/2026;15:30:47;76;1432278099;1781796647.2617
7476;;18/06/2026;15:35:40;36;3433199403;1781796940.2648
7476;;18/06/2026;16:15:49;56;1635101711;1781799349.2912
7476;;18/06/2026;16:26:20;16;1633389039;1781799980.3036
7476;;18/06/2026;16:27:26;26;1633389039;1781800046.3050
7476;;18/06/2026;16:28:55;13;1633389039;1781800135.3059
7825;SSTAE ADJ;18/06/2026;16:34:23;277;35998381378;1781800463.3108
7478;;18/06/2026;16:37:24;27;1432278099;1781800644.3143
7476;;18/06/2026;16:48:42;60;3432335432;1781801322.3236
7476;;18/06/2026;17:32:28;14;1732034091;1781803948.3332
7476;;18/06/2026;17:40:33;3;1630300037;1781804433.3436
7476;;18/06/2026;17:51:28;14;1633389039;1781805088.3587
7476;;18/06/2026;17:52:07;24;3433199403;1781805127.3590
7476;;18/06/2026;17:57:23;79;1633389039;1781805443.3679
7476;;18/06/2026;18:02:18;43;1432278099;1781805738.3732
7476;;18/06/2026;18:03:39;38;3433199403;1781805819.3741
7476;;18/06/2026;18:09:54;45;3433199403;1781806194.3788
7476;;18/06/2026;18:15:21;14;1732034091;1781806521.3840
7476;;18/06/2026;18:18:54;69;1432278099;1781806734.3872
7476;;18/06/2026;18:21:34;29;1633389039;1781806894.3904
7476;;18/06/2026;18:44:23;27;1732034091;1781808263.4036
7476;;18/06/2026;18:54:30;0;1633389039;1781808870.4060
7476;;18/06/2026;18:54:53;81;1432278099;1781808893.4063
7478;;18/06/2026;19:02:30;40;1432278099;1781809350.4076
7476;;18/06/2026;19:06:03;11;1633389039;1781809563.4088
7478;;18/06/2026;19:09:25;60;1432278099;1781809765.4102
7476;;18/06/2026;19:12:47;112;1432278099;1781809967.4117
7476;;18/06/2026;19:39:56;17;1432278099;1781811596.4228
7478;;18/06/2026;19:45:24;164;1432278099;1781811924.4255
7478;;18/06/2026;20:08:18;35;1432278099;1781813298.4362
7476;;18/06/2026;20:29:18;43;1732034091;1781814558.4395
7476;;18/06/2026;20:35:11;24;3433199403;1781814911.4403
7476;;18/06/2026;20:38:25;153;1732034091;1781815105.4413
7476;;18/06/2026;21:19:24;28;3433199403;1781817564.4432
7476;;18/06/2026;21:31:21;25;1732034091;1781818281.4446
7476;;18/06/2026;23:01:10;13;1732034091;1781823670.4540
7476;;18/06/2026;23:14:11;30;1633389039;1781824451.4549
7478;;18/06/2026;23:48:03;53;1432278099;1781826483.4569
7478;;18/06/2026;23:56:40;15;1432278099;1781827000.4581
7478;;19/06/2026;00:27:50;12;1732034091;1781828870.4587
7478;;19/06/2026;00:45:12;98;1432278099;1781829912.4593
7478;;19/06/2026;09:41:09;33;1432278099;1781862069.4684
7478;;19/06/2026;11:11:04;83;1432278099;1781867464.4844
7478;;19/06/2026;11:31:03;19;1633389039;1781868663.5029
7476;;19/06/2026;11:45:04;19;1732034091;1781869504.5160
7776;ODONT ALMOX;19/06/2026;11:54:12;6;43991045534;1781870052.5263
7776;ODONT ALMOX;19/06/2026;11:55:20;6;43991045534;1781870120.5300
7476;;19/06/2026;11:55:56;10;1732034091;1781870156.5307
7478;;19/06/2026;11:59:29;70;1432278099;1781870369.5342
7148;SDFAR;19/06/2026;12:10:56;10;19992004640;1781871056.5484
7478;;19/06/2026;12:28:33;83;1432278099;1781872113.5807
7478;;19/06/2026;12:43:06;48;1432278099;1781872986.6006
7476;;19/06/2026;12:54:15;28;3433199403;1781873655.6182
7478;;19/06/2026;12:58:44;81;1432278099;1781873924.6259
7298;SECRETARIA ALTERAÇÕES;19/06/2026;13:05:05;128;3233394089;1781874305.6372
7478;;19/06/2026;13:20:07;37;1635101711;1781875207.6628
7476;;19/06/2026;13:20:37;29;1633389039;1781875237.6637
7476;;19/06/2026;13:26:32;116;1432278099;1781875592.6708
7476;;19/06/2026;13:34:22;77;1633389039;1781876062.6840
7476;;19/06/2026;13:37:33;14;1432278099;1781876253.6883
7476;;19/06/2026;13:38:01;8;1732034091;1781876281.6893
7476;;19/06/2026;13:42:35;22;1630300037;1781876555.6986
7476;;19/06/2026;13:44:14;55;1732034091;1781876654.7003
7476;;19/06/2026;13:57:47;116;3433199403;1781877467.7230
7476;;19/06/2026;14:03:28;18;1633389039;1781877808.7347
7476;;19/06/2026;14:28:37;26;1732034091;1781879317.7717
7476;;19/06/2026;14:31:29;16;3433199403;1781879489.7754
7476;;19/06/2026;14:36:49;34;1633389039;1781879809.7808
7476;;19/06/2026;14:41:40;13;3433199403;1781880100.7883
7478;;20/06/2026;14:25:42;53;1633389039;1781965542.32
7478;;20/06/2026;16:01:45;84;1432278099;1781971305.141
7476;;20/06/2026;17:37:40;40;3433199403;1781977060.250
7476;;20/06/2026;18:08:51;4;1630300037;1781978931.287
7476;;20/06/2026;18:09:41;25;1732034091;1781978981.290
7476;;20/06/2026;18:19:58;144;3433199403;1781979598.293
7473;;20/06/2026;18:28:20;63;11996243938;1781980100.307
7478;;20/06/2026;18:51:24;4;1635101711;1781981484.321
7476;;20/06/2026;19:47:57;43;1432278099;1781984877.383
7476;;20/06/2026;22:56:45;14;1732034091;1781996205.494
7478;;20/06/2026;23:04:41;19;1432278099;1781996681.504
7476;;20/06/2026;23:29:20;15;1732034091;1781998160.509
